item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,59.0,60.0,63.0,62.0,64.0,64.0,65.0,63.0,61.0,62.0,65.0,65.0,64.0,64.0,61.0,60.0,62.0,65.0,66.0,65.0,65.0,66.0,65.0,66.0,28.0,63.0,64.0,63.0,63.0,62.0,62.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,128.0,120.0,123.0,127.0,118.0,130.0,123.0,120.0,122.0,124.0,124.0,129.0,128.0,124.0,123.0,129.0,129.0,135.0,129.0,131.0,136.0,132.0,130.0,131.0,31.0,126.0,124.0,125.0,127.0,121.0,125.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,32.0,32.0,32.0,31.0,34.0,36.0,38.0,38.0,37.0,38.0,39.0,37.0,38.0,37.0,36.0,36.0,34.0,36.0,36.0,36.0,35.0,37.0,39.0,9.0,41.0,37.0,37.0,32.0,35.0,37.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,26.0,27.0,25.0,25.0,27.0,30.0,30.0,28.0,27.0,31.0,30.0,32.0,28.0,30.0,34.0,37.0,41.0,39.0,39.0,35.0,29.0,26.0,31.0,3.0,36.0,36.0,37.0,31.0,30.0,29.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,28.0,29.0,31.0,32.0,29.0,29.0,31.0,32.0,33.0,28.0,29.0,29.0,29.0,34.0,35.0,32.0,32.0,33.0,33.0,31.0,33.0,33.0,37.0,11.0,35.0,36.0,41.0,43.0,38.0,41.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,6.0,5.0,7.0,5.0,6.0,8.0,7.0,6.0,7.0,8.0,9.0,7.0,4.0,9.0,6.0,10.0,9.0,10.0,9.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,115.0,121.0,127.0,132.0,134.0,136.0,144.0,139.0,138.0,153.0,158.0,153.0,155.0,148.0,142.0,151.0,152.0,150.0,157.0,156.0,150.0,149.0,147.0,153.0,58.0,152.0,157.0,156.0,149.0,149.0,150.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,229.0,213.0,216.0,213.0,205.0,207.0,221.0,228.0,220.0,224.0,231.0,229.0,230.0,226.0,225.0,234.0,226.0,235.0,231.0,230.0,223.0,230.0,237.0,236.0,111.0,232.0,231.0,233.0,230.0,230.0,224.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,285.0,277.0,278.0,279.0,276.0,280.0,284.0,283.0,290.0,289.0,283.0,273.0,261.0,247.0,244.0,253.0,259.0,264.0,266.0,269.0,263.0,265.0,268.0,278.0,155.0,280.0,277.0,275.0,279.0,280.0,282.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,236.0,234.0,228.0,228.0,230.0,221.0,228.0,234.0,230.0,234.0,235.0,232.0,216.0,208.0,222.0,223.0,220.0,210.0,203.0,197.0,196.0,190.0,191.0,60.0,198.0,206.0,208.0,213.0,212.0,216.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,17.0,17.0,18.0,18.0,17.0,20.0,19.0,20.0,21.0,19.0,22.0,23.0,22.0,23.0,24.0,23.0,21.0,21.0,21.0,19.0,17.0,20.0,22.0,21.0,23.0,23.0,23.0,24.0,22.0,24.0,25.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,314.0,313.0,309.0,310.0,311.0,309.0,306.0,302.0,301.0,303.0,306.0,311.0,306.0,301.0,303.0,311.0,311.0,306.0,305.0,302.0,297.0,296.0,300.0,276.0,115.0,283.0,282.0,283.0,284.0,275.0,266.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,292.0,288.0,282.0,293.0,297.0,302.0,308.0,299.0,297.0,303.0,308.0,306.0,301.0,294.0,285.0,292.0,293.0,296.0,287.0,284.0,277.0,271.0,272.0,272.0,131.0,265.0,250.0,251.0,245.0,246.0,248.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,359.0,348.0,350.0,343.0,346.0,355.0,358.0,356.0,356.0,358.0,353.0,358.0,354.0,343.0,341.0,352.0,351.0,355.0,359.0,361.0,364.0,364.0,366.0,364.0,170.0,359.0,362.0,357.0,348.0,349.0,350.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,15.0,16.0,17.0,19.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,19.0,20.0,19.0,21.0,20.0,18.0,18.0,18.0,18.0,20.0,20.0,19.0,9.0,19.0,18.0,18.0,17.0,18.0,16.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,165.0,162.0,160.0,161.0,167.0,166.0,166.0,167.0,170.0,170.0,168.0,173.0,177.0,174.0,175.0,177.0,174.0,173.0,172.0,176.0,175.0,176.0,173.0,172.0,71.0,178.0,178.0,180.0,182.0,172.0,173.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,57.0,58.0,57.0,54.0,55.0,51.0,51.0,53.0,54.0,53.0,55.0,61.0,64.0,68.0,63.0,66.0,71.0,70.0,69.0,69.0,71.0,74.0,74.0,74.0,21.0,76.0,76.0,75.0,78.0,81.0,78.0
1934,MINYAK MASAK SEBATIAN CAP ADELA GOLD,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,29.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,32.0,31.0,31.0,31.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0
1935,MINYAK MASAK SEBATIAN CAP ADELA GOLD,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,46.0,45.0,45.0,42.0,43.0,42.0,40.0,42.0,40.0,41.0,41.0,41.0,40.0,40.0,38.0,37.0,38.0,36.0,37.0,37.0,37.0,35.0,8.0,0.0,0.0,1.0,0.0,0.0,36.0,1.0,0.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,70.0,71.0,72.0,73.0,73.0,72.0,71.0,68.0,66.0,68.0,69.0,69.0,69.0,68.0,70.0,76.0,78.0,81.0,85.0,91.0,95.0,93.0,11.0,6.0,0.0,4.0,2.0,2.0,99.0,3.0,0.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,242.0,229.0,229.0,228.0,217.0,216.0,212.0,194.0,194.0,196.0,203.0,215.0,225.0,212.0,213.0,225.0,225.0,230.0,230.0,231.0,225.0,226.0,27.0,9.0,3.0,5.0,3.0,4.0,254.0,3.0,0.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,274.0,261.0,257.0,253.0,249.0,246.0,234.0,239.0,236.0,232.0,230.0,237.0,233.0,223.0,224.0,230.0,234.0,238.0,236.0,237.0,235.0,228.0,19.0,6.0,2.0,3.0,5.0,5.0,245.0,3.0,0.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,312.0,305.0,309.0,314.0,306.0,301.0,297.0,296.0,289.0,295.0,304.0,316.0,322.0,306.0,299.0,306.0,310.0,311.0,311.0,312.0,313.0,317.0,38.0,11.0,3.0,9.0,7.0,6.0,313.0,5.0,1.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,56.0,58.0,58.0,56.0,53.0,53.0,54.0,47.0,51.0,50.0,51.0,52.0,51.0,50.0,49.0,49.0,52.0,53.0,54.0,53.0,54.0,53.0,5.0,2.0,1.0,1.0,2.0,2.0,57.0,1.0,0.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,132.0,125.0,130.0,125.0,121.0,123.0,123.0,126.0,123.0,120.0,120.0,120.0,119.0,115.0,113.0,114.0,113.0,114.0,118.0,119.0,117.0,120.0,18.0,3.0,1.0,2.0,2.0,3.0,112.0,0.0,1.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,161.0,159.0,157.0,156.0,152.0,153.0,155.0,153.0,147.0,149.0,150.0,151.0,153.0,151.0,152.0,153.0,157.0,155.0,155.0,158.0,158.0,154.0,16.0,5.0,1.0,3.0,3.0,4.0,146.0,1.0,1.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,306.0,303.0,308.0,307.0,306.0,308.0,308.0,313.0,308.0,308.0,309.0,309.0,309.0,294.0,299.0,310.0,307.0,305.0,306.0,308.0,307.0,311.0,311.0,309.0,170.0,305.0,306.0,304.0,306.0,307.0,304.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,248.0,249.0,250.0,248.0,245.0,246.0,244.0,249.0,250.0,251.0,253.0,255.0,254.0,240.0,237.0,249.0,247.0,244.0,244.0,246.0,248.0,248.0,248.0,247.0,125.0,247.0,244.0,245.0,245.0,245.0,246.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,141.0,136.0,142.0,140.0,137.0,138.0,142.0,136.0,133.0,136.0,140.0,140.0,141.0,129.0,124.0,134.0,135.0,134.0,133.0,138.0,139.0,141.0,139.0,142.0,45.0,140.0,139.0,142.0,140.0,139.0,140.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,219.0,216.0,210.0,215.0,214.0,219.0,214.0,199.0,201.0,210.0,205.0,213.0,215.0,207.0,204.0,211.0,215.0,215.0,217.0,220.0,216.0,210.0,213.0,216.0,107.0,224.0,225.0,217.0,222.0,223.0,217.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,242.0,0.0,0.0,0.0,0.0,1.0,0.0,247.0,0.0,1.0,12.0,1.0,1.0,0.0,240.0,0.0,1.0,0.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1949,ROTI WHOLEMEAL (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,ROTI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1950,BUNGA RAYA YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,46.0,1.0,1.0,1.0,1.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,329.0,1.0,1.0,1.0,1.0,2.0,1.0,334.0,0.0,1.0,14.0,1.0,1.0,0.0,316.0,1.0,0.0,0.0,0.0,1.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,217.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,1.0,9.0,1.0,1.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0
1955,YOGURT MARIGOLD (LOW FAT) (STRAWBERRY),130g,MINUMAN,TERSEDIA MINUM,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0
1958,NANKID OPTIPRO LANGKAH 3 RUMUSAN UNTUK KANAK-KANAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
1960,SUSU SEGAR KURMA FARM FRESH,700 g,MINUMAN,TERSEDIA MINUM,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0
1961,ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - TIN,1.5kg,SUSU DAN BARANGAN BAYI,SUSU BAYI,59.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
1963,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,550 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,243.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,1.0,14.0,1.0,1.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0
1964,QUAKER OATS INSTANT OATMEALS,1kg,MINUMAN,BAHAN-BAHAN MINUMAN,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
1965,PEDIASURE (VANILA),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,287.0,1.0,1.0,1.0,1.0,2.0,1.0,287.0,0.0,1.0,16.0,1.0,1.0,0.0,274.0,1.0,1.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0
1966,MILNA BISKUT RUSK (ASLI),130g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,225.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,1.0,10.0,1.0,1.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0
1972,MAMYPOKO EXTRA DRY,M54,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,86.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,5.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0
1976,MAGGI MI SEGERA PERISA KARI,5 X 79g,BARANGAN BERBUNGKUS,MI SEGERA,420.0,1.0,1.0,1.0,1.0,2.0,1.0,434.0,0.0,1.0,17.0,1.0,1.0,0.0,422.0,1.0,1.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0
1977,CINTAN MI SEGERA PERISA AYAM,5 X 75g,BARANGAN BERBUNGKUS,MI SEGERA,181.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,9.0,1.0,0.0,0.0,170.0,0.0,1.0,0.0,0.0,1.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0
1978,MI SEDAP MI GORENG PERISA ASLI,5 X 90g,BARANGAN BERBUNGKUS,MI SEGERA,355.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,1.0,14.0,1.0,1.0,0.0,366.0,0.0,1.0,0.0,0.0,1.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0
1980,SABUN MANDIAN DETTOL ANTIBACTERIAL (FRESH),500 ml,PRODUK KEBERSIHAN,PENJAGAAN DIRI,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0
1981,SABUN MANDIAN LUX (MAGICAL SPELL),220 ml,PRODUK KEBERSIHAN,PENJAGAAN DIRI,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1984,SYAMPU HEAD & SHOULDERS (SMOOTH & SILKY),330 ml,PRODUK KEBERSIHAN,PENJAGAAN DIRI,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0
1985,TUALA WANITA KOTEX SOFT & SMOOTH (MAXI - NON WING),10 PAD,PRODUK KEBERSIHAN,PENJAGAAN DIRI,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
1986,TUALA WANITA LIBRESSE (MAXI - NON WING),10 PAD,PRODUK KEBERSIHAN,PENJAGAAN DIRI,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0
1987,DEODORAN NIVEA MAN (BLACK & WHITE INVISIBLE - ORIGINAL),150 ml,PRODUK KEBERSIHAN,PENJAGAAN DIRI,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0
1988,DEODORAN NIVEA (EXTRA BRIGHTENING),150 ml,PRODUK KEBERSIHAN,PENJAGAAN DIRI,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0
1989,DEODORAN REXONA MEN (SPORT DEFENSE),50 ml,PRODUK KEBERSIHAN,PENJAGAAN DIRI,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
1990,DEODORAN REXONA (POWDER DRY BRIGHTENING),50 ml,PRODUK KEBERSIHAN,PENJAGAAN DIRI,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0
1991,SABUN SERBUK BREEZE (POWER CLEAN),750 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0
1992,SABUN SERBUK ATTACK (AROMA FRESH + COLOUR),800 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0
1993,SABUN SERBUK TOP (SUPER COLOUR),750 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0
1996,PELEMBUT PAKAIAN - SOFTLAN (FLORAL FANTASY),1 liter,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
1998,PENCUCI PELBAGAI GUNA DETTOL (LAVENDER),2.5 liter,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
1999,PENCUCI PELBAGAI GUNA MR MUSCLE (LAVENDER),2 liter,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0
2000,PENCUCI PELBAGAI GUNA AJAX FABULOSO (LAVENDER),2 liter,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0
2001,DUMEX DUPRO 2 (RUMUSAN SUSULAN),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,338.0,1.0,1.0,1.0,1.0,2.0,1.0,331.0,0.0,1.0,15.0,1.0,1.0,0.0,330.0,1.0,1.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0
2002,PELUNTUR CLOROX (ORIGINAL),1 liter,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,291.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0
2003,BIHUN KERING IMPORT (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,BIHUN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
2004,BERAS SUPER SPECIAL CAP FAMILI 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2009,DUTCH LADY 123 (BIASA),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,315.0,1.0,1.0,1.0,1.0,2.0,1.0,369.0,0.0,1.0,16.0,1.0,1.0,0.0,355.0,1.0,1.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0
2010,DUTCH LADY 456 (BIASA),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,325.0,1.0,1.0,1.0,1.0,2.0,1.0,379.0,0.0,1.0,16.0,1.0,1.0,0.0,366.0,1.0,1.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0
2011,KIUB SUP TOM YAM (MAGGI),6 X 10g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),214.0,1.0,1.0,1.0,1.0,2.0,1.0,216.0,0.0,0.0,6.0,1.0,1.0,0.0,215.0,1.0,0.0,0.0,0.0,1.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0
2012,KICAP TAMIN (DARK SOY SAUCE),350ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,130.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,10.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0
2014,ENFAGROW A+ MIND PRO LANGKAH 3 VANILA (KOTAK),500 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,232.0,1.0,1.0,1.0,1.0,2.0,1.0,244.0,0.0,0.0,13.0,1.0,1.0,0.0,243.0,1.0,1.0,0.0,0.0,1.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0
