item_code,item,unit,item_group,item_category,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
1877,NESCAFE BLEND & BREW 3 IN 1 (PAKET ) - ORIGINAL,28x19g,MINUMAN,BAHAN-BAHAN MINUMAN,322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,185.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,YOGURT LACTEL (FAT FREE) (STRAWBERRY),125 g,MINUMAN,TERSEDIA MINUM,231.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),78.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,4.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,317.0,0.0,317.0,1.0,1.0,0.0,0.0,0.0,0.0,306.0,2.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,311.0
1884,SABUN SERBUK FAB (PERFECT),720g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,197.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,259.0,258.0,258.0,257.0,250.0,255.0,256.0,256.0,253.0,251.0,259.0,258.0,241.0,258.0,257.0,256.0,94.0,258.0,259.0,259.0,259.0,260.0,261.0,260.0,260.0,257.0,255.0,256.0,254.0,257.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,165.0,171.0,172.0,174.0,175.0,176.0,171.0,173.0,174.0,171.0,169.0,170.0,169.0,178.0,180.0,185.0,111.0,184.0,184.0,184.0,182.0,181.0,182.0,179.0,185.0,186.0,184.0,187.0,189.0,190.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,335.0,0.0,342.0,1.0,0.0,0.0,0.0,0.0,1.0,348.0,3.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,353.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,26.0,26.0,26.0,26.0,24.0,26.0,27.0,26.0,26.0,23.0,22.0,23.0,26.0,26.0,27.0,26.0,12.0,23.0,22.0,22.0,22.0,22.0,20.0,21.0,22.0,22.0,24.0,24.0,26.0,25.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,4.0,6.0,5.0,6.0,3.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,10.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,12.0,13.0,11.0,11.0,11.0,11.0,7.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,6.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,0.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,38.0,38.0,42.0,42.0,44.0,40.0,39.0,39.0,41.0,43.0,42.0,42.0,50.0,49.0,51.0,49.0,21.0,52.0,52.0,50.0,48.0,47.0,49.0,51.0,51.0,46.0,49.0,48.0,48.0,49.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,119.0,110.0,121.0,120.0,107.0,111.0,108.0,113.0,118.0,117.0,123.0,116.0,115.0,118.0,123.0,116.0,19.0,112.0,106.0,111.0,106.0,103.0,98.0,97.0,99.0,99.0,101.0,102.0,97.0,95.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,28.0,26.0,25.0,27.0,24.0,30.0,29.0,27.0,20.0,24.0,26.0,23.0,21.0,22.0,23.0,2.0,26.0,28.0,31.0,28.0,28.0,23.0,21.0,22.0,22.0,19.0,21.0,22.0,22.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,35.0,38.0,38.0,34.0,34.0,36.0,35.0,36.0,32.0,34.0,37.0,31.0,31.0,33.0,31.0,4.0,32.0,34.0,28.0,35.0,32.0,33.0,34.0,35.0,34.0,32.0,36.0,33.0,30.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,29.0,24.0,27.0,26.0,27.0,32.0,29.0,27.0,27.0,26.0,27.0,27.0,29.0,23.0,24.0,5.0,25.0,25.0,31.0,33.0,30.0,31.0,27.0,28.0,30.0,28.0,28.0,32.0,31.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,2.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,6.0,7.0,7.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,136.0,125.0,127.0,137.0,142.0,143.0,142.0,139.0,124.0,122.0,128.0,123.0,140.0,141.0,139.0,52.0,145.0,147.0,151.0,152.0,141.0,140.0,133.0,141.0,142.0,135.0,137.0,135.0,130.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,219.0,213.0,209.0,205.0,202.0,204.0,201.0,205.0,201.0,197.0,207.0,208.0,205.0,212.0,214.0,212.0,81.0,213.0,222.0,212.0,210.0,208.0,207.0,212.0,218.0,211.0,203.0,203.0,205.0,203.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,213.0,219.0,221.0,225.0,235.0,233.0,233.0,238.0,243.0,240.0,234.0,239.0,221.0,229.0,232.0,240.0,108.0,232.0,240.0,239.0,245.0,246.0,236.0,246.0,248.0,232.0,212.0,208.0,213.0,210.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,187.0,174.0,175.0,177.0,177.0,170.0,169.0,162.0,158.0,159.0,173.0,165.0,180.0,174.0,165.0,46.0,160.0,163.0,164.0,171.0,176.0,175.0,170.0,175.0,174.0,175.0,181.0,178.0,169.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,6.0,7.0,8.0,10.0,11.0,8.0,11.0,10.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0,12.0,13.0,14.0,14.0,14.0,14.0,11.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,269.0,276.0,276.0,275.0,268.0,265.0,260.0,265.0,259.0,263.0,262.0,270.0,256.0,263.0,264.0,259.0,88.0,248.0,247.0,247.0,245.0,249.0,251.0,248.0,248.0,247.0,237.0,233.0,238.0,245.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,221.0,222.0,223.0,217.0,224.0,236.0,237.0,233.0,226.0,231.0,223.0,227.0,238.0,237.0,233.0,92.0,230.0,230.0,228.0,225.0,225.0,220.0,226.0,216.0,225.0,213.0,213.0,214.0,192.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,304.0,310.0,312.0,303.0,297.0,300.0,305.0,315.0,317.0,307.0,306.0,308.0,301.0,312.0,309.0,311.0,137.0,302.0,305.0,312.0,313.0,308.0,315.0,309.0,311.0,304.0,307.0,308.0,306.0,300.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,15.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,4.0,9.0,10.0,10.0,12.0,12.0,12.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,150.0,148.0,149.0,152.0,146.0,150.0,150.0,154.0,153.0,148.0,151.0,152.0,154.0,161.0,162.0,159.0,57.0,159.0,158.0,161.0,157.0,160.0,155.0,158.0,157.0,158.0,161.0,163.0,161.0,151.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,108.0,109.0,107.0,109.0,108.0,111.0,107.0,108.0,107.0,106.0,107.0,108.0,101.0,102.0,101.0,100.0,35.0,98.0,99.0,100.0,97.0,92.0,94.0,94.0,94.0,86.0,81.0,83.0,80.0,76.0
1933,BAWANG KECIL MERAH IMPORT (HOLLAND),1kg,BARANGAN KERING,BAWANG,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1934,MINYAK MASAK SEBATIAN CAP ADELA GOLD,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,36.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1935,MINYAK MASAK SEBATIAN CAP ADELA GOLD,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,48.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,79.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,155.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,254.0,0.0,245.0,0.0,1.0,0.0,0.0,0.0,0.0,220.0,3.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,32.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,90.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,114.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,275.0,272.0,268.0,270.0,265.0,268.0,269.0,269.0,269.0,269.0,271.0,270.0,254.0,271.0,274.0,272.0,140.0,274.0,274.0,275.0,274.0,272.0,270.0,270.0,271.0,267.0,266.0,267.0,270.0,272.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,236.0,236.0,236.0,235.0,231.0,229.0,231.0,230.0,228.0,227.0,226.0,230.0,216.0,226.0,226.0,223.0,96.0,224.0,223.0,223.0,221.0,222.0,221.0,223.0,227.0,230.0,223.0,227.0,225.0,225.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,108.0,112.0,115.0,113.0,118.0,117.0,117.0,113.0,108.0,104.0,107.0,108.0,99.0,110.0,113.0,113.0,27.0,114.0,112.0,110.0,109.0,107.0,111.0,112.0,112.0,113.0,111.0,115.0,112.0,111.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,163.0,168.0,170.0,169.0,158.0,165.0,163.0,166.0,167.0,159.0,167.0,166.0,156.0,174.0,173.0,167.0,69.0,173.0,168.0,170.0,171.0,177.0,169.0,169.0,176.0,179.0,174.0,175.0,176.0,172.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,189.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,1.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1949,ROTI WHOLEMEAL (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,ROTI,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1950,BUNGA RAYA YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,40.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,280.0,0.0,277.0,1.0,0.0,0.0,0.0,0.0,1.0,275.0,2.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,0.0,0.0,0.0,0.0,0.0,290.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,123.0,0.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
1954,SUSU TEPUNG SEGERA EVERYDAY,900 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,309.0,0.0,304.0,1.0,1.0,0.0,0.0,0.0,1.0,286.0,4.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,0.0,0.0,0.0,0.0,0.0,295.0
1955,YOGURT MARIGOLD (LOW FAT) (STRAWBERRY),130g,MINUMAN,TERSEDIA MINUM,169.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,NAN PRO LANGKAH 1 RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,143.0,0.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0
1957,NAN PRO LANGKAH 2 RUMUSAN SUSULAN (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,127.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,127.0
1958,NANKID OPTIPRO LANGKAH 3 RUMUSAN UNTUK KANAK-KANAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
1959,SUSU SEGAR FARM FRESH,1 liter,MINUMAN,TERSEDIA MINUM,159.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,SUSU SEGAR KURMA FARM FRESH,700 g,MINUMAN,TERSEDIA MINUM,145.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - TIN,1.5kg,SUSU DAN BARANGAN BAYI,SUSU BAYI,88.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1962,NESTUM (ORIGINAL),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,280.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,550 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,237.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0,211.0
1964,QUAKER OATS INSTANT OATMEALS,1kg,MINUMAN,BAHAN-BAHAN MINUMAN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,PEDIASURE (VANILA),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,241.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,2.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0
1966,MILNA BISKUT RUSK (ASLI),130g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,186.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,2.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
1967,PETPET GOLD+,M70,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,221.0,0.0,222.0,1.0,0.0,0.0,0.0,0.0,1.0,231.0,3.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0
1968,DRYPERS WEE WEE DRY (M74),M74,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,303.0,0.0,301.0,1.0,1.0,0.0,0.0,0.0,1.0,303.0,2.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1.0,0.0,0.0,0.0,0.0,0.0,302.0
1969,HUGGIES DRY DIAPERS (M72),M72,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,220.0,0.0,220.0,1.0,1.0,0.0,0.0,0.0,1.0,233.0,2.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,237.0
1970,DIAPEX EASY,M70,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,242.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,261.0
1971,FITTI,M60,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,168.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,169.0
1972,MAMYPOKO EXTRA DRY,M54,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,82.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
1973,PETPET DAY NIGHT PANTS,M54,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1974,DRYPERS DRYPANTZ,M60,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,272.0,0.0,281.0,1.0,0.0,0.0,0.0,0.0,1.0,284.0,2.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1.0,0.0,0.0,0.0,0.0,0.0,284.0
1975,HUGGIES DRY PANTS,M60,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,263.0,0.0,267.0,1.0,0.0,0.0,0.0,0.0,1.0,252.0,3.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0
