item_code,item,unit,item_group,item_category,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0
1877,NESCAFE BLEND & BREW 3 IN 1 (PAKET ) - ORIGINAL,28x19g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0
1880,YOGURT LACTEL (FAT FREE) (STRAWBERRY),125 g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),78.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,324.0,1.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2.0,1.0,1.0,1.0,1.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0
1884,SABUN SERBUK FAB (PERFECT),720g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,263.0,310.0,308.0,313.0,311.0,312.0,315.0,315.0,310.0,310.0,309.0,308.0,310.0,312.0,312.0,310.0,310.0,311.0,309.0,311.0,311.0,312.0,314.0,309.0,309.0,312.0,310.0,307.0,313.0,310.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,183.0,194.0,197.0,196.0,194.0,194.0,195.0,199.0,200.0,205.0,203.0,205.0,205.0,207.0,206.0,209.0,209.0,208.0,206.0,205.0,206.0,206.0,208.0,204.0,187.0,178.0,180.0,181.0,181.0,180.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,304.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,2.0,1.0,1.0,1.0,1.0,1.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,29.0,28.0,28.0,25.0,25.0,26.0,26.0,25.0,24.0,24.0,26.0,28.0,28.0,31.0,31.0,29.0,29.0,29.0,27.0,28.0,27.0,27.0,26.0,28.0,28.0,29.0,28.0,28.0,30.0,30.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,10.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,7.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,9.0,8.0,7.0,8.0,9.0,9.0,11.0,9.0,5.0,8.0,6.0,9.0,8.0,8.0,8.0,10.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,56.0,57.0,54.0,57.0,55.0,56.0,57.0,57.0,55.0,56.0,56.0,57.0,56.0,55.0,55.0,57.0,58.0,56.0,56.0,59.0,57.0,57.0,53.0,55.0,52.0,55.0,58.0,56.0,59.0,59.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,93.0,110.0,107.0,110.0,110.0,120.0,119.0,114.0,113.0,120.0,115.0,115.0,115.0,117.0,111.0,115.0,103.0,111.0,115.0,107.0,108.0,101.0,104.0,95.0,103.0,100.0,111.0,108.0,105.0,108.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,22.0,27.0,28.0,26.0,27.0,29.0,28.0,27.0,24.0,26.0,26.0,26.0,26.0,27.0,34.0,30.0,29.0,28.0,28.0,26.0,26.0,29.0,28.0,27.0,27.0,24.0,22.0,20.0,24.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,31.0,36.0,40.0,40.0,44.0,40.0,35.0,32.0,29.0,35.0,40.0,38.0,47.0,42.0,43.0,49.0,43.0,44.0,49.0,45.0,41.0,36.0,35.0,36.0,36.0,40.0,42.0,39.0,37.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,14.0,15.0,19.0,19.0,18.0,17.0,17.0,20.0,21.0,20.0,20.0,19.0,22.0,17.0,20.0,19.0,18.0,19.0,17.0,12.0,12.0,19.0,24.0,21.0,19.0,19.0,19.0,17.0,21.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,9.0,7.0,9.0,9.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,10.0,9.0,10.0,11.0,11.0,8.0,10.0,11.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,117.0,124.0,126.0,124.0,128.0,125.0,109.0,114.0,115.0,117.0,122.0,124.0,118.0,109.0,105.0,108.0,133.0,131.0,130.0,129.0,118.0,115.0,114.0,115.0,122.0,117.0,117.0,102.0,106.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,194.0,218.0,227.0,226.0,234.0,233.0,224.0,212.0,215.0,217.0,215.0,222.0,230.0,233.0,225.0,229.0,233.0,230.0,224.0,230.0,236.0,237.0,226.0,230.0,237.0,241.0,243.0,241.0,231.0,225.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,276.0,271.0,289.0,277.0,276.0,277.0,283.0,272.0,282.0,281.0,277.0,287.0,287.0,284.0,294.0,291.0,280.0,285.0,281.0,281.0,283.0,275.0,266.0,276.0,265.0,267.0,269.0,280.0,269.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,184.0,225.0,234.0,238.0,230.0,235.0,237.0,237.0,237.0,238.0,232.0,234.0,234.0,240.0,241.0,240.0,242.0,236.0,240.0,242.0,241.0,242.0,236.0,226.0,229.0,231.0,232.0,235.0,241.0,228.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,23.0,21.0,24.0,23.0,23.0,23.0,26.0,28.0,25.0,22.0,24.0,25.0,24.0,23.0,24.0,26.0,28.0,31.0,31.0,31.0,31.0,31.0,29.0,28.0,27.0,23.0,23.0,24.0,24.0,23.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,264.0,308.0,308.0,313.0,318.0,317.0,312.0,313.0,305.0,310.0,312.0,314.0,317.0,319.0,315.0,312.0,308.0,312.0,309.0,309.0,304.0,311.0,299.0,298.0,294.0,291.0,281.0,280.0,275.0,268.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,215.0,249.0,251.0,252.0,266.0,258.0,252.0,249.0,250.0,254.0,263.0,265.0,262.0,264.0,265.0,262.0,258.0,264.0,251.0,244.0,243.0,238.0,243.0,240.0,246.0,252.0,241.0,250.0,240.0,236.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,294.0,336.0,348.0,353.0,357.0,357.0,361.0,367.0,364.0,362.0,364.0,361.0,359.0,359.0,358.0,361.0,368.0,371.0,366.0,374.0,368.0,362.0,368.0,361.0,368.0,369.0,365.0,364.0,367.0,368.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,10.0,10.0,11.0,9.0,9.0,9.0,11.0,9.0,10.0,9.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,9.0,8.0,10.0,10.0,11.0,11.0,10.0,10.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,141.0,170.0,175.0,177.0,181.0,181.0,182.0,178.0,170.0,170.0,166.0,163.0,166.0,165.0,161.0,164.0,168.0,171.0,173.0,174.0,175.0,168.0,163.0,166.0,166.0,165.0,168.0,172.0,175.0,178.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,25.0,29.0,30.0,31.0,33.0,32.0,30.0,31.0,33.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,31.0,29.0,29.0,31.0,31.0
1933,BAWANG KECIL MERAH IMPORT (HOLLAND),1kg,BARANGAN KERING,BAWANG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1934,MINYAK MASAK SEBATIAN CAP ADELA GOLD,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,14.0,22.0,25.0,25.0,27.0,26.0,25.0,26.0,27.0,28.0,29.0,32.0,29.0,28.0,28.0,29.0,31.0,29.0,29.0,31.0,31.0,29.0,27.0,28.0,30.0,31.0,30.0,29.0,33.0,32.0
1935,MINYAK MASAK SEBATIAN CAP ADELA GOLD,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,19.0,29.0,30.0,30.0,32.0,29.0,29.0,33.0,33.0,35.0,36.0,38.0,41.0,40.0,42.0,40.0,44.0,43.0,43.0,45.0,45.0,45.0,44.0,42.0,47.0,46.0,45.0,45.0,43.0,44.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,35.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,44.0,43.0,40.0,42.0,42.0,41.0,40.0,41.0,43.0,43.0,43.0,44.0,43.0,36.0,38.0,38.0,40.0,39.0,39.0,39.0,38.0,39.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,118.0,149.0,150.0,148.0,139.0,134.0,140.0,147.0,150.0,146.0,151.0,155.0,159.0,164.0,162.0,165.0,171.0,180.0,185.0,188.0,188.0,190.0,183.0,180.0,192.0,197.0,198.0,197.0,200.0,199.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,156.0,192.0,181.0,183.0,178.0,181.0,185.0,188.0,197.0,205.0,213.0,213.0,213.0,218.0,223.0,220.0,231.0,245.0,250.0,252.0,248.0,255.0,248.0,240.0,266.0,269.0,269.0,266.0,266.0,254.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,184.0,224.0,224.0,227.0,230.0,229.0,235.0,275.0,272.0,276.0,276.0,276.0,267.0,266.0,265.0,273.0,281.0,285.0,291.0,299.0,297.0,301.0,300.0,301.0,311.0,293.0,286.0,292.0,295.0,283.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,8.0,7.0,8.0,8.0,7.0,5.0,7.0,7.0,6.0,6.0,6.0,10.0,11.0,10.0,10.0,13.0,17.0,18.0,20.0,23.0,24.0,26.0,26.0,26.0,26.0,25.0,27.0,28.0,29.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,18.0,29.0,28.0,24.0,24.0,25.0,24.0,35.0,37.0,38.0,38.0,41.0,48.0,49.0,51.0,54.0,58.0,68.0,67.0,73.0,76.0,84.0,83.0,82.0,92.0,92.0,92.0,93.0,87.0,85.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,41.0,45.0,48.0,54.0,55.0,56.0,67.0,88.0,82.0,82.0,83.0,84.0,89.0,90.0,99.0,97.0,107.0,107.0,106.0,107.0,106.0,115.0,110.0,111.0,116.0,116.0,118.0,118.0,123.0,121.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,267.0,305.0,304.0,306.0,304.0,304.0,303.0,311.0,307.0,313.0,304.0,303.0,304.0,305.0,308.0,304.0,306.0,301.0,302.0,304.0,302.0,300.0,298.0,293.0,294.0,293.0,291.0,288.0,289.0,287.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,217.0,247.0,250.0,247.0,250.0,251.0,251.0,249.0,244.0,245.0,244.0,245.0,247.0,247.0,251.0,248.0,247.0,247.0,250.0,251.0,250.0,254.0,251.0,251.0,257.0,254.0,255.0,256.0,258.0,255.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,121.0,130.0,127.0,126.0,131.0,130.0,132.0,131.0,130.0,128.0,129.0,130.0,127.0,130.0,130.0,130.0,131.0,131.0,131.0,130.0,134.0,131.0,123.0,128.0,131.0,137.0,134.0,136.0,134.0,132.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,156.0,191.0,190.0,186.0,184.0,189.0,190.0,188.0,185.0,182.0,182.0,191.0,190.0,193.0,186.0,189.0,189.0,194.0,197.0,201.0,201.0,196.0,201.0,198.0,208.0,202.0,199.0,199.0,196.0,192.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,181.0,1.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2.0,1.0,1.0,1.0,1.0,1.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1949,ROTI WHOLEMEAL (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,ROTI,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1950,BUNGA RAYA YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,37.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,282.0,1.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,145.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
1954,SUSU TEPUNG SEGERA EVERYDAY,900 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,263.0,1.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0
1955,YOGURT MARIGOLD (LOW FAT) (STRAWBERRY),130g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0
1956,NAN PRO LANGKAH 1 RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,118.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,1.0,1.0,1.0,1.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0
1957,NAN PRO LANGKAH 2 RUMUSAN SUSULAN (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,101.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2.0,1.0,1.0,1.0,1.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
1958,NANKID OPTIPRO LANGKAH 3 RUMUSAN UNTUK KANAK-KANAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,74.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0
1959,SUSU SEGAR FARM FRESH,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
1960,SUSU SEGAR KURMA FARM FRESH,700 g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0
1961,ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - TIN,1.5kg,SUSU DAN BARANGAN BAYI,SUSU BAYI,75.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0
1962,NESTUM (ORIGINAL),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0
1963,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,550 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,208.0,1.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0
1964,QUAKER OATS INSTANT OATMEALS,1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
1965,PEDIASURE (VANILA),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,233.0,1.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,1.0,1.0,1.0,1.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0
1966,MILNA BISKUT RUSK (ASLI),130g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,195.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0
1967,PETPET GOLD+,M70,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,193.0,1.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0
1968,DRYPERS WEE WEE DRY (M74),M74,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,318.0,1.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,1.0,1.0,1.0,1.0,1.0,364.0,1.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0
1969,HUGGIES DRY DIAPERS (M72),M72,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,222.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,1.0,1.0,1.0,1.0,1.0,277.0,1.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0
1970,DIAPEX EASY,M70,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,250.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0
1971,FITTI,M60,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,105.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0
1972,MAMYPOKO EXTRA DRY,M54,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,89.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0
1973,PETPET DAY NIGHT PANTS,M54,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
