item_code,item,unit,item_group,item_category,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
1852,DESA FRESH MILK (KOTAK),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,112.0,0.0,0.0,0.0,56.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,35.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,185.0,0.0,0.0,0.0,114.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,21.0,109.0,0.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,249.0,0.0,0.0,0.0,173.0,1.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,19.0,175.0,0.0,74.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,277.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,160.0,0.0,0.0,0.0,115.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,7.0,121.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,NESCAFE BLEND & BREW 3 IN 1 (PAKET ) - ORIGINAL,28x19g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,153.0,0.0,34.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1880,YOGURT LACTEL (FAT FREE) (STRAWBERRY),125 g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,130.0,0.0,57.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,86.0,0.0,0.0,0.0,71.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,75.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,367.0,0.0,0.0,0.0,258.0,1.0,0.0,105.0,0.0,1.0,1.0,0.0,0.0,0.0,359.0,0.0,0.0,20.0,218.0,0.0,74.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,355.0
1884,SABUN SERBUK FAB (PERFECT),720g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,285.0,302.0,303.0,295.0,300.0,300.0,306.0,303.0,1.0,91.0,305.0,305.0,303.0,303.0,305.0,258.0,312.0,307.0,306.0,304.0,309.0,307.0,307.0,1.0,302.0,303.0,302.0,301.0,304.0,306.0,307.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,161.0,195.0,195.0,193.0,191.0,191.0,191.0,160.0,0.0,48.0,199.0,198.0,201.0,198.0,198.0,184.0,194.0,195.0,194.0,186.0,184.0,186.0,187.0,32.0,190.0,191.0,190.0,186.0,187.0,184.0,181.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,361.0,0.0,0.0,0.0,258.0,1.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,27.0,222.0,0.0,79.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,373.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,25.0,30.0,31.0,28.0,28.0,27.0,28.0,15.0,1.0,0.0,29.0,27.0,27.0,27.0,29.0,29.0,30.0,30.0,30.0,22.0,22.0,22.0,21.0,9.0,21.0,21.0,22.0,24.0,23.0,23.0,24.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,13.0,13.0,12.0,12.0,12.0,10.0,0.0,1.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,8.0,9.0,10.0,10.0,2.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,10.0,12.0,11.0,9.0,9.0,7.0,7.0,7.0,0.0,0.0,10.0,9.0,11.0,11.0,10.0,9.0,9.0,11.0,11.0,8.0,6.0,6.0,5.0,2.0,7.0,7.0,6.0,8.0,7.0,9.0,8.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,12.0,12.0,11.0,11.0,11.0,10.0,10.0,5.0,0.0,0.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,10.0,11.0,12.0,12.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,45.0,55.0,56.0,57.0,57.0,53.0,53.0,40.0,0.0,6.0,49.0,51.0,53.0,54.0,54.0,47.0,55.0,54.0,54.0,55.0,50.0,51.0,52.0,16.0,54.0,52.0,52.0,52.0,50.0,49.0,51.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,113.0,106.0,108.0,112.0,117.0,102.0,104.0,0.0,8.0,117.0,116.0,116.0,124.0,119.0,115.0,113.0,123.0,122.0,120.0,121.0,116.0,130.0,2.0,123.0,122.0,125.0,123.0,117.0,119.0,119.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,28.0,27.0,25.0,23.0,27.0,29.0,28.0,0.0,5.0,31.0,29.0,23.0,27.0,25.0,30.0,23.0,24.0,24.0,28.0,28.0,31.0,32.0,2.0,30.0,29.0,29.0,29.0,30.0,29.0,28.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,34.0,32.0,33.0,35.0,32.0,29.0,22.0,0.0,3.0,24.0,35.0,35.0,38.0,39.0,33.0,36.0,36.0,35.0,35.0,34.0,28.0,25.0,0.0,20.0,25.0,29.0,28.0,27.0,30.0,33.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,18.0,20.0,19.0,19.0,21.0,27.0,21.0,0.0,7.0,23.0,23.0,23.0,25.0,25.0,19.0,21.0,22.0,24.0,23.0,24.0,23.0,23.0,0.0,19.0,18.0,17.0,18.0,19.0,19.0,20.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,9.0,8.0,8.0,6.0,5.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,0.0,10.0,11.0,9.0,7.0,4.0,5.0,4.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,139.0,139.0,135.0,128.0,143.0,145.0,146.0,130.0,0.0,42.0,129.0,131.0,147.0,154.0,156.0,131.0,134.0,131.0,138.0,147.0,152.0,150.0,148.0,11.0,121.0,133.0,151.0,164.0,154.0,151.0,151.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,229.0,235.0,223.0,218.0,227.0,229.0,237.0,215.0,1.0,60.0,226.0,227.0,240.0,239.0,238.0,207.0,245.0,239.0,243.0,235.0,238.0,239.0,239.0,19.0,236.0,238.0,235.0,235.0,233.0,231.0,233.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,281.0,288.0,285.0,281.0,286.0,289.0,294.0,263.0,0.0,93.0,300.0,296.0,293.0,293.0,286.0,255.0,283.0,289.0,283.0,290.0,295.0,288.0,286.0,31.0,284.0,285.0,285.0,279.0,281.0,281.0,280.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,237.0,243.0,246.0,241.0,248.0,240.0,231.0,236.0,1.0,64.0,251.0,250.0,245.0,245.0,246.0,217.0,247.0,247.0,248.0,241.0,238.0,242.0,248.0,0.0,250.0,250.0,254.0,258.0,260.0,262.0,255.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,5.0,20.0,21.0,21.0,20.0,21.0,19.0,19.0,1.0,4.0,21.0,23.0,24.0,24.0,23.0,25.0,24.0,23.0,25.0,27.0,25.0,23.0,23.0,0.0,20.0,19.0,21.0,25.0,25.0,26.0,27.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,313.0,317.0,319.0,309.0,307.0,312.0,318.0,314.0,0.0,106.0,308.0,305.0,306.0,301.0,291.0,253.0,307.0,299.0,300.0,307.0,307.0,307.0,314.0,0.0,307.0,302.0,307.0,317.0,312.0,319.0,328.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,268.0,278.0,274.0,258.0,265.0,269.0,266.0,240.0,1.0,74.0,253.0,256.0,261.0,264.0,263.0,239.0,268.0,264.0,266.0,273.0,273.0,273.0,272.0,27.0,267.0,252.0,262.0,278.0,275.0,279.0,280.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,345.0,379.0,378.0,366.0,364.0,370.0,374.0,354.0,1.0,119.0,375.0,381.0,378.0,379.0,374.0,323.0,370.0,371.0,374.0,368.0,369.0,365.0,364.0,23.0,361.0,360.0,363.0,368.0,372.0,376.0,376.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,10.0,12.0,11.0,10.0,12.0,10.0,10.0,10.0,0.0,1.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,0.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,168.0,164.0,158.0,153.0,157.0,153.0,146.0,119.0,1.0,17.0,127.0,122.0,133.0,132.0,134.0,124.0,125.0,122.0,110.0,112.0,113.0,113.0,110.0,18.0,102.0,105.0,95.0,101.0,109.0,114.0,108.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,29.0,29.0,29.0,28.0,29.0,29.0,28.0,26.0,0.0,12.0,27.0,26.0,26.0,25.0,24.0,17.0,24.0,24.0,24.0,22.0,21.0,18.0,21.0,0.0,19.0,18.0,21.0,22.0,23.0,22.0,23.0
1934,MINYAK MASAK SEBATIAN CAP ADELA GOLD,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,32.0,34.0,32.0,31.0,33.0,33.0,32.0,32.0,0.0,9.0,37.0,36.0,34.0,35.0,34.0,31.0,33.0,31.0,33.0,33.0,34.0,32.0,32.0,0.0,33.0,32.0,31.0,30.0,31.0,31.0,28.0
1935,MINYAK MASAK SEBATIAN CAP ADELA GOLD,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,44.0,44.0,49.0,49.0,50.0,50.0,47.0,48.0,0.0,11.0,46.0,46.0,47.0,46.0,47.0,42.0,45.0,45.0,45.0,47.0,47.0,47.0,49.0,0.0,46.0,45.0,44.0,45.0,46.0,48.0,49.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,52.0,50.0,53.0,46.0,49.0,50.0,48.0,50.0,0.0,14.0,53.0,52.0,52.0,50.0,52.0,45.0,49.0,50.0,51.0,55.0,55.0,55.0,56.0,0.0,56.0,57.0,59.0,60.0,59.0,59.0,58.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,178.0,183.0,173.0,167.0,176.0,167.0,164.0,161.0,0.0,44.0,155.0,161.0,177.0,176.0,180.0,149.0,187.0,190.0,196.0,195.0,199.0,196.0,195.0,4.0,201.0,193.0,193.0,189.0,188.0,187.0,179.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,233.0,231.0,225.0,218.0,226.0,215.0,207.0,172.0,0.0,56.0,183.0,189.0,201.0,196.0,199.0,181.0,202.0,212.0,213.0,222.0,224.0,221.0,224.0,11.0,224.0,219.0,222.0,230.0,231.0,242.0,227.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,304.0,299.0,288.0,277.0,283.0,285.0,285.0,247.0,0.0,80.0,251.0,264.0,275.0,277.0,286.0,254.0,285.0,287.0,291.0,294.0,295.0,296.0,290.0,15.0,292.0,286.0,301.0,312.0,312.0,310.0,293.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,20.0,20.0,19.0,17.0,16.0,15.0,14.0,12.0,0.0,5.0,14.0,14.0,13.0,14.0,14.0,13.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,0.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,102.0,102.0,95.0,96.0,97.0,96.0,95.0,91.0,0.0,34.0,91.0,90.0,87.0,83.0,84.0,82.0,88.0,90.0,90.0,94.0,89.0,91.0,92.0,0.0,90.0,87.0,84.0,83.0,78.0,77.0,85.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,136.0,143.0,141.0,142.0,140.0,141.0,138.0,131.0,0.0,49.0,129.0,132.0,129.0,123.0,120.0,114.0,127.0,124.0,125.0,129.0,127.0,125.0,123.0,0.0,117.0,116.0,122.0,123.0,113.0,116.0,112.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,264.0,297.0,300.0,291.0,296.0,296.0,298.0,266.0,1.0,81.0,295.0,300.0,299.0,300.0,302.0,264.0,306.0,307.0,304.0,305.0,304.0,304.0,303.0,32.0,302.0,302.0,302.0,302.0,301.0,302.0,309.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,252.0,262.0,260.0,259.0,260.0,261.0,263.0,235.0,0.0,80.0,259.0,264.0,263.0,265.0,265.0,228.0,263.0,262.0,261.0,259.0,260.0,258.0,256.0,27.0,253.0,252.0,252.0,254.0,254.0,255.0,258.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,134.0,134.0,133.0,128.0,132.0,137.0,131.0,123.0,0.0,39.0,133.0,139.0,139.0,141.0,140.0,112.0,136.0,138.0,138.0,136.0,135.0,133.0,133.0,12.0,133.0,131.0,135.0,134.0,133.0,136.0,133.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,204.0,209.0,202.0,200.0,196.0,205.0,203.0,189.0,0.0,71.0,210.0,202.0,202.0,203.0,203.0,177.0,200.0,204.0,206.0,210.0,209.0,215.0,215.0,14.0,206.0,209.0,206.0,207.0,204.0,203.0,197.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,238.0,0.0,0.0,0.0,178.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,12.0,156.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1949,ROTI WHOLEMEAL (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1950,BUNGA RAYA YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,40.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,287.0,0.0,0.0,0.0,217.0,0.0,0.0,78.0,0.0,1.0,1.0,0.0,0.0,0.0,309.0,0.0,0.0,24.0,194.0,0.0,60.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,329.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,165.0,0.0,0.0,0.0,104.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,13.0,105.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
1954,SUSU TEPUNG SEGERA EVERYDAY,900 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,311.0,0.0,0.0,0.0,234.0,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,18.0,197.0,0.0,74.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,307.0
1955,YOGURT MARIGOLD (LOW FAT) (STRAWBERRY),130g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,0.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,NAN PRO LANGKAH 1 RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,128.0,0.0,0.0,0.0,81.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,11.0,64.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
1957,NAN PRO LANGKAH 2 RUMUSAN SUSULAN (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,109.0,0.0,0.0,0.0,73.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,7.0,56.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
1958,NANKID OPTIPRO LANGKAH 3 RUMUSAN UNTUK KANAK-KANAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,98.0,0.0,0.0,0.0,71.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,9.0,53.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1959,SUSU SEGAR FARM FRESH,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,104.0,0.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1960,SUSU SEGAR KURMA FARM FRESH,700 g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1961,ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - TIN,1.5kg,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,88.0,0.0,0.0,0.0,76.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,1.0,57.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1962,NESTUM (ORIGINAL),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,204.0,0.0,81.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1963,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,550 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,252.0,0.0,0.0,0.0,176.0,1.0,0.0,77.0,0.0,1.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,14.0,153.0,0.0,68.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
1964,QUAKER OATS INSTANT OATMEALS,1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,PEDIASURE (VANILA),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,262.0,0.0,0.0,0.0,176.0,1.0,0.0,83.0,0.0,1.0,1.0,0.0,0.0,0.0,262.0,0.0,0.0,17.0,159.0,0.0,69.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,252.0
